series_id,label,date,value
US_PCE_YOY,US PCE (YoY),2000-09-01,2.5481
US_PCE_YOY,US PCE (YoY),2000-10-01,2.51486
US_PCE_YOY,US PCE (YoY),2000-11-01,2.56633
US_PCE_YOY,US PCE (YoY),2000-12-01,2.48478
US_PCE_YOY,US PCE (YoY),2001-01-01,2.70144
US_PCE_YOY,US PCE (YoY),2001-02-01,2.5372
US_PCE_YOY,US PCE (YoY),2001-03-01,2.1087
US_PCE_YOY,US PCE (YoY),2001-04-01,2.37324
US_PCE_YOY,US PCE (YoY),2001-05-01,2.55765
US_PCE_YOY,US PCE (YoY),2001-06-01,2.39173
US_PCE_YOY,US PCE (YoY),2001-07-01,2.10173
US_PCE_YOY,US PCE (YoY),2001-08-01,2.09646
US_PCE_YOY,US PCE (YoY),2001-09-01,1.3131
US_PCE_YOY,US PCE (YoY),2001-10-01,1.53188
US_PCE_YOY,US PCE (YoY),2001-11-01,1.32157
US_PCE_YOY,US PCE (YoY),2001-12-01,1.06208
US_PCE_YOY,US PCE (YoY),2002-01-01,0.66594
US_PCE_YOY,US PCE (YoY),2002-02-01,0.67957
US_PCE_YOY,US PCE (YoY),2002-03-01,0.94331
US_PCE_YOY,US PCE (YoY),2002-04-01,1.18771
US_PCE_YOY,US PCE (YoY),2002-05-01,0.98826
US_PCE_YOY,US PCE (YoY),2002-06-01,0.9362
US_PCE_YOY,US PCE (YoY),2002-07-01,1.19216
US_PCE_YOY,US PCE (YoY),2002-08-01,1.40295
US_PCE_YOY,US PCE (YoY),2002-09-01,1.93282
US_PCE_YOY,US PCE (YoY),2002-10-01,1.76045
US_PCE_YOY,US PCE (YoY),2002-11-01,1.92999
US_PCE_YOY,US PCE (YoY),2002-12-01,2.13367
US_PCE_YOY,US PCE (YoY),2003-01-01,2.34652
US_PCE_YOY,US PCE (YoY),2003-02-01,2.60462
US_PCE_YOY,US PCE (YoY),2003-03-01,2.58965
US_PCE_YOY,US PCE (YoY),2003-04-01,1.9887
US_PCE_YOY,US PCE (YoY),2003-05-01,1.80481
US_PCE_YOY,US PCE (YoY),2003-06-01,1.78813
US_PCE_YOY,US PCE (YoY),2003-07-01,1.86274
US_PCE_YOY,US PCE (YoY),2003-08-01,2.00672
US_PCE_YOY,US PCE (YoY),2003-09-01,2.14134
US_PCE_YOY,US PCE (YoY),2003-10-01,1.96821
US_PCE_YOY,US PCE (YoY),2003-11-01,1.99618
US_PCE_YOY,US PCE (YoY),2003-12-01,2.12288
US_PCE_YOY,US PCE (YoY),2004-01-01,2.21241
US_PCE_YOY,US PCE (YoY),2004-02-01,2.00062
US_PCE_YOY,US PCE (YoY),2004-03-01,1.89643
US_PCE_YOY,US PCE (YoY),2004-04-01,2.25922
US_PCE_YOY,US PCE (YoY),2004-05-01,2.70954
US_PCE_YOY,US PCE (YoY),2004-06-01,2.89091
US_PCE_YOY,US PCE (YoY),2004-07-01,2.68454
US_PCE_YOY,US PCE (YoY),2004-08-01,2.39117
US_PCE_YOY,US PCE (YoY),2004-09-01,2.27392
US_PCE_YOY,US PCE (YoY),2004-10-01,2.70001
US_PCE_YOY,US PCE (YoY),2004-11-01,2.96563
US_PCE_YOY,US PCE (YoY),2004-12-01,2.79372
US_PCE_YOY,US PCE (YoY),2005-01-01,2.53203
US_PCE_YOY,US PCE (YoY),2005-02-01,2.59873
US_PCE_YOY,US PCE (YoY),2005-03-01,2.74751
US_PCE_YOY,US PCE (YoY),2005-04-01,2.8445
US_PCE_YOY,US PCE (YoY),2005-05-01,2.56897
US_PCE_YOY,US PCE (YoY),2005-06-01,2.3412
US_PCE_YOY,US PCE (YoY),2005-07-01,2.67943
US_PCE_YOY,US PCE (YoY),2005-08-01,3.0408
US_PCE_YOY,US PCE (YoY),2005-09-01,3.83002
US_PCE_YOY,US PCE (YoY),2005-10-01,3.55136
US_PCE_YOY,US PCE (YoY),2005-11-01,2.93841
US_PCE_YOY,US PCE (YoY),2005-12-01,2.88363
US_PCE_YOY,US PCE (YoY),2006-01-01,3.24694
US_PCE_YOY,US PCE (YoY),2006-02-01,3.02224
US_PCE_YOY,US PCE (YoY),2006-03-01,2.91367
US_PCE_YOY,US PCE (YoY),2006-04-01,3.10283
US_PCE_YOY,US PCE (YoY),2006-05-01,3.32153
US_PCE_YOY,US PCE (YoY),2006-06-01,3.51163
US_PCE_YOY,US PCE (YoY),2006-07-01,3.42735
US_PCE_YOY,US PCE (YoY),2006-08-01,3.33588
US_PCE_YOY,US PCE (YoY),2006-09-01,2.08003
US_PCE_YOY,US PCE (YoY),2006-10-01,1.67697
US_PCE_YOY,US PCE (YoY),2006-11-01,1.92467
US_PCE_YOY,US PCE (YoY),2006-12-01,2.28675
US_PCE_YOY,US PCE (YoY),2007-01-01,2.13326
US_PCE_YOY,US PCE (YoY),2007-02-01,2.38921
US_PCE_YOY,US PCE (YoY),2007-03-01,2.5649
US_PCE_YOY,US PCE (YoY),2007-04-01,2.33078
US_PCE_YOY,US PCE (YoY),2007-05-01,2.35298
US_PCE_YOY,US PCE (YoY),2007-06-01,2.31763
US_PCE_YOY,US PCE (YoY),2007-07-01,2.12473
US_PCE_YOY,US PCE (YoY),2007-08-01,1.87372
US_PCE_YOY,US PCE (YoY),2007-09-01,2.53469
US_PCE_YOY,US PCE (YoY),2007-10-01,3.08847
US_PCE_YOY,US PCE (YoY),2007-11-01,3.59963
US_PCE_YOY,US PCE (YoY),2007-12-01,3.47163
US_PCE_YOY,US PCE (YoY),2008-01-01,3.38741
US_PCE_YOY,US PCE (YoY),2008-02-01,3.27292
US_PCE_YOY,US PCE (YoY),2008-03-01,3.19114
US_PCE_YOY,US PCE (YoY),2008-04-01,3.13952
US_PCE_YOY,US PCE (YoY),2008-05-01,3.28214
US_PCE_YOY,US PCE (YoY),2008-06-01,3.81144
US_PCE_YOY,US PCE (YoY),2008-07-01,4.13566
US_PCE_YOY,US PCE (YoY),2008-08-01,3.98063
US_PCE_YOY,US PCE (YoY),2008-09-01,3.66784
US_PCE_YOY,US PCE (YoY),2008-10-01,2.67184
US_PCE_YOY,US PCE (YoY),2008-11-01,0.92503
US_PCE_YOY,US PCE (YoY),2008-12-01,0.12957
US_PCE_YOY,US PCE (YoY),2009-01-01,-0.1111
US_PCE_YOY,US PCE (YoY),2009-02-01,-0.13125
US_PCE_YOY,US PCE (YoY),2009-03-01,-0.52575
US_PCE_YOY,US PCE (YoY),2009-04-01,-0.56757
US_PCE_YOY,US PCE (YoY),2009-05-01,-0.88921
US_PCE_YOY,US PCE (YoY),2009-06-01,-1.01862
US_PCE_YOY,US PCE (YoY),2009-07-01,-1.46601
US_PCE_YOY,US PCE (YoY),2009-08-01,-1.10012
US_PCE_YOY,US PCE (YoY),2009-09-01,-1.02275
US_PCE_YOY,US PCE (YoY),2009-10-01,0.01339
US_PCE_YOY,US PCE (YoY),2009-11-01,1.46061
US_PCE_YOY,US PCE (YoY),2009-12-01,2.08972
US_PCE_YOY,US PCE (YoY),2010-01-01,2.30172
US_PCE_YOY,US PCE (YoY),2010-02-01,2.11633
US_PCE_YOY,US PCE (YoY),2010-03-01,2.37272
US_PCE_YOY,US PCE (YoY),2010-04-01,2.28212
US_PCE_YOY,US PCE (YoY),2010-05-01,2.20847
US_PCE_YOY,US PCE (YoY),2010-06-01,1.56222
US_PCE_YOY,US PCE (YoY),2010-07-01,1.63739
US_PCE_YOY,US PCE (YoY),2010-08-01,1.4824
US_PCE_YOY,US PCE (YoY),2010-09-01,1.41955
US_PCE_YOY,US PCE (YoY),2010-10-01,1.35842
US_PCE_YOY,US PCE (YoY),2010-11-01,1.3072
US_PCE_YOY,US PCE (YoY),2010-12-01,1.47767
US_PCE_YOY,US PCE (YoY),2011-01-01,1.55987
US_PCE_YOY,US PCE (YoY),2011-02-01,1.84503
US_PCE_YOY,US PCE (YoY),2011-03-01,2.11055
US_PCE_YOY,US PCE (YoY),2011-04-01,2.4881
US_PCE_YOY,US PCE (YoY),2011-05-01,2.76625
US_PCE_YOY,US PCE (YoY),2011-06-01,2.78845
US_PCE_YOY,US PCE (YoY),2011-07-01,2.8757
US_PCE_YOY,US PCE (YoY),2011-08-01,2.97673
US_PCE_YOY,US PCE (YoY),2011-09-01,3.01903
US_PCE_YOY,US PCE (YoY),2011-10-01,2.69363
US_PCE_YOY,US PCE (YoY),2011-11-01,2.69926
US_PCE_YOY,US PCE (YoY),2011-12-01,2.52662
US_PCE_YOY,US PCE (YoY),2012-01-01,2.56931
US_PCE_YOY,US PCE (YoY),2012-02-01,2.51315
US_PCE_YOY,US PCE (YoY),2012-03-01,2.29803
US_PCE_YOY,US PCE (YoY),2012-04-01,1.99985
US_PCE_YOY,US PCE (YoY),2012-05-01,1.57694
US_PCE_YOY,US PCE (YoY),2012-06-01,1.54602
US_PCE_YOY,US PCE (YoY),2012-07-01,1.41003
US_PCE_YOY,US PCE (YoY),2012-08-01,1.51187
US_PCE_YOY,US PCE (YoY),2012-09-01,1.67797
US_PCE_YOY,US PCE (YoY),2012-10-01,1.97688
US_PCE_YOY,US PCE (YoY),2012-11-01,1.6991
US_PCE_YOY,US PCE (YoY),2012-12-01,1.62438
US_PCE_YOY,US PCE (YoY),2013-01-01,1.47081
US_PCE_YOY,US PCE (YoY),2013-02-01,1.60461
US_PCE_YOY,US PCE (YoY),2013-03-01,1.27699
US_PCE_YOY,US PCE (YoY),2013-04-01,1.04123
US_PCE_YOY,US PCE (YoY),2013-05-01,1.22903
US_PCE_YOY,US PCE (YoY),2013-06-01,1.50551
US_PCE_YOY,US PCE (YoY),2013-07-01,1.59511
US_PCE_YOY,US PCE (YoY),2013-08-01,1.40479
US_PCE_YOY,US PCE (YoY),2013-09-01,1.14129
US_PCE_YOY,US PCE (YoY),2013-10-01,0.97611
US_PCE_YOY,US PCE (YoY),2013-11-01,1.19547
US_PCE_YOY,US PCE (YoY),2013-12-01,1.3881
US_PCE_YOY,US PCE (YoY),2014-01-01,1.40541
US_PCE_YOY,US PCE (YoY),2014-02-01,1.09398
US_PCE_YOY,US PCE (YoY),2014-03-01,1.3897
US_PCE_YOY,US PCE (YoY),2014-04-01,1.67311
US_PCE_YOY,US PCE (YoY),2014-05-01,1.76617
US_PCE_YOY,US PCE (YoY),2014-06-01,1.65146
US_PCE_YOY,US PCE (YoY),2014-07-01,1.66924
US_PCE_YOY,US PCE (YoY),2014-08-01,1.50624
US_PCE_YOY,US PCE (YoY),2014-09-01,1.49725
US_PCE_YOY,US PCE (YoY),2014-10-01,1.33294
US_PCE_YOY,US PCE (YoY),2014-11-01,1.08576
US_PCE_YOY,US PCE (YoY),2014-12-01,0.73226
US_PCE_YOY,US PCE (YoY),2015-01-01,0.0414
US_PCE_YOY,US PCE (YoY),2015-02-01,0.1707
US_PCE_YOY,US PCE (YoY),2015-03-01,0.19935
US_PCE_YOY,US PCE (YoY),2015-04-01,0.11032
US_PCE_YOY,US PCE (YoY),2015-05-01,0.18529
US_PCE_YOY,US PCE (YoY),2015-06-01,0.27043
US_PCE_YOY,US PCE (YoY),2015-07-01,0.21973
US_PCE_YOY,US PCE (YoY),2015-08-01,0.23927
US_PCE_YOY,US PCE (YoY),2015-09-01,0.0657
US_PCE_YOY,US PCE (YoY),2015-10-01,0.0955
US_PCE_YOY,US PCE (YoY),2015-11-01,0.25388
US_PCE_YOY,US PCE (YoY),2015-12-01,0.34596
US_PCE_YOY,US PCE (YoY),2016-01-01,0.87115
US_PCE_YOY,US PCE (YoY),2016-02-01,0.64033
US_PCE_YOY,US PCE (YoY),2016-03-01,0.68551
US_PCE_YOY,US PCE (YoY),2016-04-01,0.92591
US_PCE_YOY,US PCE (YoY),2016-05-01,0.84869
US_PCE_YOY,US PCE (YoY),2016-06-01,0.82961
US_PCE_YOY,US PCE (YoY),2016-07-01,0.75508
US_PCE_YOY,US PCE (YoY),2016-08-01,0.88821
US_PCE_YOY,US PCE (YoY),2016-09-01,1.21977
US_PCE_YOY,US PCE (YoY),2016-10-01,1.427
US_PCE_YOY,US PCE (YoY),2016-11-01,1.3974
US_PCE_YOY,US PCE (YoY),2016-12-01,1.65716
US_PCE_YOY,US PCE (YoY),2017-01-01,2.00521
US_PCE_YOY,US PCE (YoY),2017-02-01,2.19714
US_PCE_YOY,US PCE (YoY),2017-03-01,1.90636
US_PCE_YOY,US PCE (YoY),2017-04-01,1.76747
US_PCE_YOY,US PCE (YoY),2017-05-01,1.55777
US_PCE_YOY,US PCE (YoY),2017-06-01,1.46555
US_PCE_YOY,US PCE (YoY),2017-07-01,1.48563
US_PCE_YOY,US PCE (YoY),2017-08-01,1.57191
US_PCE_YOY,US PCE (YoY),2017-09-01,1.75744
US_PCE_YOY,US PCE (YoY),2017-10-01,1.68204
US_PCE_YOY,US PCE (YoY),2017-11-01,1.79371
US_PCE_YOY,US PCE (YoY),2017-12-01,1.76641
US_PCE_YOY,US PCE (YoY),2018-01-01,1.75765
US_PCE_YOY,US PCE (YoY),2018-02-01,1.83761
US_PCE_YOY,US PCE (YoY),2018-03-01,1.99829
US_PCE_YOY,US PCE (YoY),2018-04-01,2.04663
US_PCE_YOY,US PCE (YoY),2018-05-01,2.26621
US_PCE_YOY,US PCE (YoY),2018-06-01,2.26831
US_PCE_YOY,US PCE (YoY),2018-07-01,2.33861
US_PCE_YOY,US PCE (YoY),2018-08-01,2.18041
US_PCE_YOY,US PCE (YoY),2018-09-01,2.00996
US_PCE_YOY,US PCE (YoY),2018-10-01,2.0531
US_PCE_YOY,US PCE (YoY),2018-11-01,1.94189
US_PCE_YOY,US PCE (YoY),2018-12-01,1.86469
US_PCE_YOY,US PCE (YoY),2019-01-01,1.43183
US_PCE_YOY,US PCE (YoY),2019-02-01,1.40017
US_PCE_YOY,US PCE (YoY),2019-03-01,1.52181
US_PCE_YOY,US PCE (YoY),2019-04-01,1.56634
US_PCE_YOY,US PCE (YoY),2019-05-01,1.46555
US_PCE_YOY,US PCE (YoY),2019-06-01,1.42607
US_PCE_YOY,US PCE (YoY),2019-07-01,1.45393
US_PCE_YOY,US PCE (YoY),2019-08-01,1.43042
US_PCE_YOY,US PCE (YoY),2019-09-01,1.28395
US_PCE_YOY,US PCE (YoY),2019-10-01,1.28856
US_PCE_YOY,US PCE (YoY),2019-11-01,1.35828
US_PCE_YOY,US PCE (YoY),2019-12-01,1.56376
US_PCE_YOY,US PCE (YoY),2020-01-01,1.79448
US_PCE_YOY,US PCE (YoY),2020-02-01,1.6891
US_PCE_YOY,US PCE (YoY),2020-03-01,1.16621
US_PCE_YOY,US PCE (YoY),2020-04-01,0.46246
US_PCE_YOY,US PCE (YoY),2020-05-01,0.49016
US_PCE_YOY,US PCE (YoY),2020-06-01,0.75954
US_PCE_YOY,US PCE (YoY),2020-07-01,0.92258
US_PCE_YOY,US PCE (YoY),2020-08-01,1.15752
US_PCE_YOY,US PCE (YoY),2020-09-01,1.27635
US_PCE_YOY,US PCE (YoY),2020-10-01,1.18749
US_PCE_YOY,US PCE (YoY),2020-11-01,1.18626
US_PCE_YOY,US PCE (YoY),2020-12-01,1.33452
US_PCE_YOY,US PCE (YoY),2021-01-01,1.5858
US_PCE_YOY,US PCE (YoY),2021-02-01,1.84273
US_PCE_YOY,US PCE (YoY),2021-03-01,2.66901
US_PCE_YOY,US PCE (YoY),2021-04-01,3.64029
US_PCE_YOY,US PCE (YoY),2021-05-01,4.07246
US_PCE_YOY,US PCE (YoY),2021-06-01,4.30613
US_PCE_YOY,US PCE (YoY),2021-07-01,4.47322
US_PCE_YOY,US PCE (YoY),2021-08-01,4.58091
US_PCE_YOY,US PCE (YoY),2021-09-01,4.73743
US_PCE_YOY,US PCE (YoY),2021-10-01,5.33614
US_PCE_YOY,US PCE (YoY),2021-11-01,5.93019
US_PCE_YOY,US PCE (YoY),2021-12-01,6.14197
US_PCE_YOY,US PCE (YoY),2022-01-01,6.27243
US_PCE_YOY,US PCE (YoY),2022-02-01,6.54554
US_PCE_YOY,US PCE (YoY),2022-03-01,6.92641
US_PCE_YOY,US PCE (YoY),2022-04-01,6.68476
US_PCE_YOY,US PCE (YoY),2022-05-01,6.79455
US_PCE_YOY,US PCE (YoY),2022-06-01,7.24347
US_PCE_YOY,US PCE (YoY),2022-07-01,6.7502
US_PCE_YOY,US PCE (YoY),2022-08-01,6.63968
US_PCE_YOY,US PCE (YoY),2022-09-01,6.66794
US_PCE_YOY,US PCE (YoY),2022-10-01,6.4616
US_PCE_YOY,US PCE (YoY),2022-11-01,6.03049
US_PCE_YOY,US PCE (YoY),2022-12-01,5.52005
US_PCE_YOY,US PCE (YoY),2023-01-01,5.50773
US_PCE_YOY,US PCE (YoY),2023-02-01,5.1978
US_PCE_YOY,US PCE (YoY),2023-03-01,4.42827
US_PCE_YOY,US PCE (YoY),2023-04-01,4.47601
US_PCE_YOY,US PCE (YoY),2023-05-01,4.00346
US_PCE_YOY,US PCE (YoY),2023-06-01,3.28452
US_PCE_YOY,US PCE (YoY),2023-07-01,3.40904
US_PCE_YOY,US PCE (YoY),2023-08-01,3.43206
US_PCE_YOY,US PCE (YoY),2023-09-01,3.44889
US_PCE_YOY,US PCE (YoY),2023-10-01,3.02326
US_PCE_YOY,US PCE (YoY),2023-11-01,2.76509
US_PCE_YOY,US PCE (YoY),2023-12-01,2.76727
US_PCE_YOY,US PCE (YoY),2024-01-01,2.69875
US_PCE_YOY,US PCE (YoY),2024-02-01,2.70506
US_PCE_YOY,US PCE (YoY),2024-03-01,2.92794
US_PCE_YOY,US PCE (YoY),2024-04-01,2.82615
US_PCE_YOY,US PCE (YoY),2024-05-01,2.66167
US_PCE_YOY,US PCE (YoY),2024-06-01,2.54837
US_PCE_YOY,US PCE (YoY),2024-07-01,2.59438
US_PCE_YOY,US PCE (YoY),2024-08-01,2.41299
US_PCE_YOY,US PCE (YoY),2024-09-01,2.26077
US_PCE_YOY,US PCE (YoY),2024-10-01,2.47769
US_PCE_YOY,US PCE (YoY),2024-11-01,2.5878
US_PCE_YOY,US PCE (YoY),2024-12-01,2.72809
US_PCE_YOY,US PCE (YoY),2025-01-01,2.60738
US_PCE_YOY,US PCE (YoY),2025-02-01,2.71048
US_PCE_YOY,US PCE (YoY),2025-03-01,2.35943
US_PCE_YOY,US PCE (YoY),2025-04-01,2.27743
US_PCE_YOY,US PCE (YoY),2025-05-01,2.45809
US_PCE_YOY,US PCE (YoY),2025-06-01,2.59351
US_PCE_YOY,US PCE (YoY),2025-07-01,2.60555
US_PCE_YOY,US PCE (YoY),2025-08-01,2.74762
US_PCE_YOY,US PCE (YoY),2025-09-01,2.78744
US_PCE_YOY,US PCE (YoY),2025-10-01,2.71258
US_PCE_YOY,US PCE (YoY),2025-11-01,2.82019
US_PCE_YOY,US PCE (YoY),2025-12-01,2.87808
US_PCE_YOY,US PCE (YoY),2026-01-01,2.87521
US_PCE_YOY,US PCE (YoY),2026-02-01,2.87323
US_PCE_YOY,US PCE (YoY),2026-03-01,3.54293
US_PCE_YOY,US PCE (YoY),2026-04-01,3.79073
US_PCE_YOY,US PCE (YoY),2026-05-01,4.07897
US_PCE_YOY,US PCE (YoY),2026-06-01,3.66805
IL_CPI_YOY,Israel CPI (YoY),1997-01,10.114942528735394
IL_CPI_YOY,Israel CPI (YoY),1997-02,10.402429764616471
IL_CPI_YOY,Israel CPI (YoY),1997-03,10.375939849624217
IL_CPI_YOY,Israel CPI (YoY),1997-04,9.393491124260155
IL_CPI_YOY,Israel CPI (YoY),1997-05,8.072727272727565
IL_CPI_YOY,Israel CPI (YoY),1997-06,8.447653429602742
IL_CPI_YOY,Israel CPI (YoY),1997-07,9.215262778977662
IL_CPI_YOY,Israel CPI (YoY),1997-08,9.253945480631277
IL_CPI_YOY,Israel CPI (YoY),1997-09,8.714285714285563
IL_CPI_YOY,Israel CPI (YoY),1997-10,9.14245216158751
IL_CPI_YOY,Israel CPI (YoY),1997-11,8.16901408450692
IL_CPI_YOY,Israel CPI (YoY),1997-12,6.988120195667347
IL_CPI_YOY,Israel CPI (YoY),1998-01,6.889352818371575
IL_CPI_YOY,Israel CPI (YoY),1998-02,5.570839064649147
IL_CPI_YOY,Israel CPI (YoY),1998-03,4.3596730245231585
IL_CPI_YOY,Israel CPI (YoY),1998-04,5.003380662609991
IL_CPI_YOY,Israel CPI (YoY),1998-05,4.912516823687696
IL_CPI_YOY,Israel CPI (YoY),1998-06,4.194407456724547
IL_CPI_YOY,Israel CPI (YoY),1998-07,3.032300593276127
IL_CPI_YOY,Israel CPI (YoY),1998-08,3.1516743269861314
IL_CPI_YOY,Israel CPI (YoY),1998-09,4.6649145860711005
IL_CPI_YOY,Israel CPI (YoY),1998-10,6.558441558441697
IL_CPI_YOY,Israel CPI (YoY),1998-11,8.203125
IL_CPI_YOY,Israel CPI (YoY),1998-12,8.621815806662326
IL_CPI_YOY,Israel CPI (YoY),1999-01,7.767382812499957
IL_CPI_YOY,Israel CPI (YoY),1999-02,7.013615635178994
IL_CPI_YOY,Israel CPI (YoY),1999-03,7.016775456918989
IL_CPI_YOY,Israel CPI (YoY),1999-04,5.875080489375373
IL_CPI_YOY,Israel CPI (YoY),1999-05,5.974663245670309
IL_CPI_YOY,Israel CPI (YoY),1999-06,5.871437699680282
IL_CPI_YOY,Israel CPI (YoY),1999-07,6.310364683301395
IL_CPI_YOY,Israel CPI (YoY),1999-08,6.272183322724323
IL_CPI_YOY,Israel CPI (YoY),1999-09,5.30075329566857
IL_CPI_YOY,Israel CPI (YoY),1999-10,2.895063985374624
IL_CPI_YOY,Israel CPI (YoY),1999-11,1.4046931407942775
IL_CPI_YOY,Israel CPI (YoY),1999-12,1.3437161755864846
IL_CPI_YOY,Israel CPI (YoY),2000-01,1.3371537726839522
IL_CPI_YOY,Israel CPI (YoY),2000-02,1.636188642925962
IL_CPI_YOY,Israel CPI (YoY),2000-03,1.5429122468661127
IL_CPI_YOY,Israel CPI (YoY),2000-04,1.7307692307693134
IL_CPI_YOY,Israel CPI (YoY),2000-05,2.1052631578946324
IL_CPI_YOY,Israel CPI (YoY),2000-06,2.099236641221558
IL_CPI_YOY,Israel CPI (YoY),2000-07,2.093244529020022
IL_CPI_YOY,Israel CPI (YoY),2000-08,1.041666666666674
IL_CPI_YOY,Israel CPI (YoY),2000-09,0.0
IL_CPI_YOY,Israel CPI (YoY),2000-10,-0.09363295880153721
IL_CPI_YOY,Israel CPI (YoY),2000-11,0.09380863039387677
IL_CPI_YOY,Israel CPI (YoY),2000-12,0.0
IL_CPI_YOY,Israel CPI (YoY),2001-01,-0.11837888784167472
IL_CPI_YOY,Israel CPI (YoY),2001-02,0.25378787878798104
IL_CPI_YOY,Israel CPI (YoY),2001-03,0.7415004748337228
IL_CPI_YOY,Israel CPI (YoY),2001-04,1.1705103969753994
IL_CPI_YOY,Israel CPI (YoY),2001-05,0.7160262417994279
IL_CPI_YOY,Israel CPI (YoY),2001-06,0.7319626168221793
IL_CPI_YOY,Israel CPI (YoY),2001-07,0.8469711090399734
IL_CPI_YOY,Israel CPI (YoY),2001-08,1.7132146204311693
IL_CPI_YOY,Israel CPI (YoY),2001-09,2.4889726672950863
IL_CPI_YOY,Israel CPI (YoY),2001-10,2.012371134020796
IL_CPI_YOY,Israel CPI (YoY),2001-11,1.414058106841698
IL_CPI_YOY,Israel CPI (YoY),2001-12,1.4093808630395221
IL_CPI_YOY,Israel CPI (YoY),2002-01,3.112449799196848
IL_CPI_YOY,Israel CPI (YoY),2002-02,4.02010050251258
IL_CPI_YOY,Israel CPI (YoY),2002-03,4.312938816449319
IL_CPI_YOY,Israel CPI (YoY),2002-04,4.970178926441271
IL_CPI_YOY,Israel CPI (YoY),2002-05,5.544554455445594
IL_CPI_YOY,Israel CPI (YoY),2002-06,6.614017769003211
IL_CPI_YOY,Israel CPI (YoY),2002-07,6.8829891838742
IL_CPI_YOY,Israel CPI (YoY),2002-08,6.176470588235428
IL_CPI_YOY,Israel CPI (YoY),2002-09,6.3600782778864495
IL_CPI_YOY,Israel CPI (YoY),2002-10,6.940371456500549
IL_CPI_YOY,Israel CPI (YoY),2002-11,6.686332350049251
IL_CPI_YOY,Israel CPI (YoY),2002-12,6.496062992125773
IL_CPI_YOY,Israel CPI (YoY),2003-01,5.552093476144049
IL_CPI_YOY,Israel CPI (YoY),2003-02,5.148985507246406
IL_CPI_YOY,Israel CPI (YoY),2003-03,4.848846153846176
IL_CPI_YOY,Israel CPI (YoY),2003-04,3.0579545454545887
IL_CPI_YOY,Israel CPI (YoY),2003-05,1.590243902439048
IL_CPI_YOY,Israel CPI (YoY),2003-06,-0.3200000000001313
IL_CPI_YOY,Israel CPI (YoY),2003-07,-1.6496780128795852
IL_CPI_YOY,Israel CPI (YoY),2003-08,-1.0891966759004612
IL_CPI_YOY,Israel CPI (YoY),2003-09,-1.9444342226310418
IL_CPI_YOY,Israel CPI (YoY),2003-10,-2.5718464351005887
IL_CPI_YOY,Israel CPI (YoY),2003-11,-1.960552995391751
IL_CPI_YOY,Israel CPI (YoY),2003-12,-1.886136783733705
IL_CPI_YOY,Israel CPI (YoY),2004-01,-2.266009852216788
IL_CPI_YOY,Israel CPI (YoY),2004-02,-2.453385672227637
IL_CPI_YOY,Israel CPI (YoY),2004-03,-2.742409402546464
IL_CPI_YOY,Israel CPI (YoY),2004-04,-1.4720314033366821
IL_CPI_YOY,Israel CPI (YoY),2004-05,-0.5917159763313307
IL_CPI_YOY,Israel CPI (YoY),2004-06,0.0
IL_CPI_YOY,Israel CPI (YoY),2004-07,0.4995004995004493
IL_CPI_YOY,Israel CPI (YoY),2004-08,0.4985044865404742
IL_CPI_YOY,Israel CPI (YoY),2004-09,0.8016032064126266
IL_CPI_YOY,Israel CPI (YoY),2004-10,0.8016032064126266
IL_CPI_YOY,Israel CPI (YoY),2004-11,0.9036144578314476
IL_CPI_YOY,Israel CPI (YoY),2004-12,1.2072434607643956
IL_CPI_YOY,Israel CPI (YoY),2005-01,0.8064516129031585
IL_CPI_YOY,Israel CPI (YoY),2005-02,0.804828973843108
IL_CPI_YOY,Israel CPI (YoY),2005-03,0.7049345417924124
IL_CPI_YOY,Israel CPI (YoY),2005-04,0.29880478087647155
IL_CPI_YOY,Israel CPI (YoY),2005-05,0.1984126984126311
IL_CPI_YOY,Israel CPI (YoY),2005-06,0.2976190476191798
IL_CPI_YOY,Israel CPI (YoY),2005-07,1.590457256461364
IL_CPI_YOY,Israel CPI (YoY),2005-08,1.5873015873015817
IL_CPI_YOY,Israel CPI (YoY),2005-09,1.8886679920478322
IL_CPI_YOY,Israel CPI (YoY),2005-10,2.68389662027837
IL_CPI_YOY,Israel CPI (YoY),2005-11,2.68656716417901
IL_CPI_YOY,Israel CPI (YoY),2005-12,2.385685884692057
IL_CPI_YOY,Israel CPI (YoY),2006-01,2.6999999999999247
IL_CPI_YOY,Israel CPI (YoY),2006-02,3.093812375249305
IL_CPI_YOY,Israel CPI (YoY),2006-03,3.6000000000000254
IL_CPI_YOY,Israel CPI (YoY),2006-04,3.773584905660332
IL_CPI_YOY,Israel CPI (YoY),2006-05,3.465346534653446
IL_CPI_YOY,Israel CPI (YoY),2006-06,3.4619188921859223
IL_CPI_YOY,Israel CPI (YoY),2006-07,2.446183953033221
IL_CPI_YOY,Israel CPI (YoY),2006-08,2.246093750000022
IL_CPI_YOY,Israel CPI (YoY),2006-09,1.2682926829267194
IL_CPI_YOY,Israel CPI (YoY),2006-10,-0.19361084220710367
IL_CPI_YOY,Israel CPI (YoY),2006-11,-0.29069767441859407
IL_CPI_YOY,Israel CPI (YoY),2006-12,-0.0970873786408144
IL_CPI_YOY,Israel CPI (YoY),2007-01,0.060370009737398256
IL_CPI_YOY,Israel CPI (YoY),2007-02,-0.8222652468537928
IL_CPI_YOY,Israel CPI (YoY),2007-03,-0.9090733590731759
