series_id,label,date,value
IL_CPI_YOY,Israel CPI (YoY),2001-02,0.25378787878798104
IL_CPI_YOY,Israel CPI (YoY),2001-03,0.7415004748337228
IL_CPI_YOY,Israel CPI (YoY),2001-04,1.1705103969753994
IL_CPI_YOY,Israel CPI (YoY),2001-05,0.7160262417994279
IL_CPI_YOY,Israel CPI (YoY),2001-06,0.7319626168221793
IL_CPI_YOY,Israel CPI (YoY),2001-07,0.8469711090399734
IL_CPI_YOY,Israel CPI (YoY),2001-08,1.7132146204311693
IL_CPI_YOY,Israel CPI (YoY),2001-09,2.4889726672950863
IL_CPI_YOY,Israel CPI (YoY),2001-10,2.012371134020796
IL_CPI_YOY,Israel CPI (YoY),2001-11,1.414058106841698
IL_CPI_YOY,Israel CPI (YoY),2001-12,1.4093808630395221
IL_CPI_YOY,Israel CPI (YoY),2002-01,3.112449799196848
IL_CPI_YOY,Israel CPI (YoY),2002-02,4.02010050251258
IL_CPI_YOY,Israel CPI (YoY),2002-03,4.312938816449319
IL_CPI_YOY,Israel CPI (YoY),2002-04,4.970178926441271
IL_CPI_YOY,Israel CPI (YoY),2002-05,5.544554455445594
IL_CPI_YOY,Israel CPI (YoY),2002-06,6.614017769003211
IL_CPI_YOY,Israel CPI (YoY),2002-07,6.8829891838742
IL_CPI_YOY,Israel CPI (YoY),2002-08,6.176470588235428
IL_CPI_YOY,Israel CPI (YoY),2002-09,6.3600782778864495
IL_CPI_YOY,Israel CPI (YoY),2002-10,6.940371456500549
IL_CPI_YOY,Israel CPI (YoY),2002-11,6.686332350049251
IL_CPI_YOY,Israel CPI (YoY),2002-12,6.496062992125773
IL_CPI_YOY,Israel CPI (YoY),2003-01,5.552093476144049
IL_CPI_YOY,Israel CPI (YoY),2003-02,5.148985507246406
IL_CPI_YOY,Israel CPI (YoY),2003-03,4.848846153846176
IL_CPI_YOY,Israel CPI (YoY),2003-04,3.0579545454545887
IL_CPI_YOY,Israel CPI (YoY),2003-05,1.590243902439048
IL_CPI_YOY,Israel CPI (YoY),2003-06,-0.3200000000001313
IL_CPI_YOY,Israel CPI (YoY),2003-07,-1.6496780128795852
IL_CPI_YOY,Israel CPI (YoY),2003-08,-1.0891966759004612
IL_CPI_YOY,Israel CPI (YoY),2003-09,-1.9444342226310418
IL_CPI_YOY,Israel CPI (YoY),2003-10,-2.5718464351005887
IL_CPI_YOY,Israel CPI (YoY),2003-11,-1.960552995391751
IL_CPI_YOY,Israel CPI (YoY),2003-12,-1.886136783733705
IL_CPI_YOY,Israel CPI (YoY),2004-01,-2.266009852216788
IL_CPI_YOY,Israel CPI (YoY),2004-02,-2.453385672227637
IL_CPI_YOY,Israel CPI (YoY),2004-03,-2.742409402546464
IL_CPI_YOY,Israel CPI (YoY),2004-04,-1.4720314033366821
IL_CPI_YOY,Israel CPI (YoY),2004-05,-0.5917159763313307
IL_CPI_YOY,Israel CPI (YoY),2004-06,0.0
IL_CPI_YOY,Israel CPI (YoY),2004-07,0.4995004995004493
IL_CPI_YOY,Israel CPI (YoY),2004-08,0.4985044865404742
IL_CPI_YOY,Israel CPI (YoY),2004-09,0.8016032064126266
IL_CPI_YOY,Israel CPI (YoY),2004-10,0.8016032064126266
IL_CPI_YOY,Israel CPI (YoY),2004-11,0.9036144578314476
IL_CPI_YOY,Israel CPI (YoY),2004-12,1.2072434607643956
IL_CPI_YOY,Israel CPI (YoY),2005-01,0.8064516129031585
IL_CPI_YOY,Israel CPI (YoY),2005-02,0.804828973843108
IL_CPI_YOY,Israel CPI (YoY),2005-03,0.7049345417924124
IL_CPI_YOY,Israel CPI (YoY),2005-04,0.29880478087647155
IL_CPI_YOY,Israel CPI (YoY),2005-05,0.1984126984126311
IL_CPI_YOY,Israel CPI (YoY),2005-06,0.2976190476191798
IL_CPI_YOY,Israel CPI (YoY),2005-07,1.590457256461364
IL_CPI_YOY,Israel CPI (YoY),2005-08,1.5873015873015817
IL_CPI_YOY,Israel CPI (YoY),2005-09,1.8886679920478322
IL_CPI_YOY,Israel CPI (YoY),2005-10,2.68389662027837
IL_CPI_YOY,Israel CPI (YoY),2005-11,2.68656716417901
IL_CPI_YOY,Israel CPI (YoY),2005-12,2.385685884692057
IL_CPI_YOY,Israel CPI (YoY),2006-01,2.6999999999999247
IL_CPI_YOY,Israel CPI (YoY),2006-02,3.093812375249305
IL_CPI_YOY,Israel CPI (YoY),2006-03,3.6000000000000254
IL_CPI_YOY,Israel CPI (YoY),2006-04,3.773584905660332
IL_CPI_YOY,Israel CPI (YoY),2006-05,3.465346534653446
IL_CPI_YOY,Israel CPI (YoY),2006-06,3.4619188921859223
IL_CPI_YOY,Israel CPI (YoY),2006-07,2.446183953033221
IL_CPI_YOY,Israel CPI (YoY),2006-08,2.246093750000022
IL_CPI_YOY,Israel CPI (YoY),2006-09,1.2682926829267194
IL_CPI_YOY,Israel CPI (YoY),2006-10,-0.19361084220710367
IL_CPI_YOY,Israel CPI (YoY),2006-11,-0.29069767441859407
IL_CPI_YOY,Israel CPI (YoY),2006-12,-0.0970873786408144
IL_CPI_YOY,Israel CPI (YoY),2007-01,0.060370009737398256
IL_CPI_YOY,Israel CPI (YoY),2007-02,-0.8222652468537928
IL_CPI_YOY,Israel CPI (YoY),2007-03,-0.9090733590731759
IL_CPI_YOY,Israel CPI (YoY),2007-04,-1.2658373205740703
IL_CPI_YOY,Israel CPI (YoY),2007-05,-1.2658373205740703
IL_CPI_YOY,Israel CPI (YoY),2007-06,-0.6655831739963647
IL_CPI_YOY,Israel CPI (YoY),2007-07,0.3300859598854622
IL_CPI_YOY,Israel CPI (YoY),2007-08,1.0240687679084148
IL_CPI_YOY,Israel CPI (YoY),2007-09,1.4000000000001789
IL_CPI_YOY,Israel CPI (YoY),2007-10,2.1891367604268686
IL_CPI_YOY,Israel CPI (YoY),2007-11,2.791253644314917
IL_CPI_YOY,Israel CPI (YoY),2007-12,3.3965014577258756
IL_CPI_YOY,Israel CPI (YoY),2008-01,3.5353535353533916
IL_CPI_YOY,Israel CPI (YoY),2008-02,3.647416413373872
IL_CPI_YOY,Israel CPI (YoY),2008-03,3.7411526794741023
IL_CPI_YOY,Israel CPI (YoY),2008-04,4.728370221327882
IL_CPI_YOY,Israel CPI (YoY),2008-05,5.4325955734405795
IL_CPI_YOY,Israel CPI (YoY),2008-06,4.7952047952051435
IL_CPI_YOY,Israel CPI (YoY),2008-07,4.841897233201364
IL_CPI_YOY,Israel CPI (YoY),2008-08,5.004906771344797
IL_CPI_YOY,Israel CPI (YoY),2008-09,5.52268244575973
IL_CPI_YOY,Israel CPI (YoY),2008-10,5.51724137930989
IL_CPI_YOY,Israel CPI (YoY),2008-11,4.514229636898315
IL_CPI_YOY,Israel CPI (YoY),2008-12,3.80487804878078
IL_CPI_YOY,Israel CPI (YoY),2009-01,3.2543414634145895
IL_CPI_YOY,Israel CPI (YoY),2009-02,3.353470185728291
IL_CPI_YOY,Israel CPI (YoY),2009-03,3.563450292397685
IL_CPI_YOY,Israel CPI (YoY),2009-04,3.0807877041306497
IL_CPI_YOY,Israel CPI (YoY),2009-05,2.7934160305344014
IL_CPI_YOY,Israel CPI (YoY),2009-06,3.597140133460064
IL_CPI_YOY,Israel CPI (YoY),2009-07,3.51508011310091
IL_CPI_YOY,Israel CPI (YoY),2009-08,3.135514018691077
IL_CPI_YOY,Israel CPI (YoY),2009-09,2.840841121494919
IL_CPI_YOY,Israel CPI (YoY),2009-10,2.9410830999069937
IL_CPI_YOY,Israel CPI (YoY),2009-11,3.8170892018784874
IL_CPI_YOY,Israel CPI (YoY),2009-12,3.9146616541350987
IL_CPI_YOY,Israel CPI (YoY),2010-01,3.7735849056603543
IL_CPI_YOY,Israel CPI (YoY),2010-02,3.5785288270377524
IL_CPI_YOY,Israel CPI (YoY),2010-03,3.1651829871414794
IL_CPI_YOY,Israel CPI (YoY),2010-04,3.036238981390915
IL_CPI_YOY,Israel CPI (YoY),2010-05,3.0243902439024195
IL_CPI_YOY,Israel CPI (YoY),2010-06,2.417794970986642
IL_CPI_YOY,Israel CPI (YoY),2010-07,1.8181818181819187
IL_CPI_YOY,Israel CPI (YoY),2010-08,1.8095238095239274
IL_CPI_YOY,Israel CPI (YoY),2010-09,2.3877745940782624
IL_CPI_YOY,Israel CPI (YoY),2010-10,2.478551000953244
IL_CPI_YOY,Israel CPI (YoY),2010-11,2.281368821292773
IL_CPI_YOY,Israel CPI (YoY),2010-12,2.661596958174983
IL_CPI_YOY,Israel CPI (YoY),2011-01,3.5617224880384324
IL_CPI_YOY,Israel CPI (YoY),2011-02,4.1653550863723465
IL_CPI_YOY,Israel CPI (YoY),2011-03,4.268935762224335
IL_CPI_YOY,Israel CPI (YoY),2011-04,3.98203422053216
IL_CPI_YOY,Israel CPI (YoY),2011-05,4.090530303030282
IL_CPI_YOY,Israel CPI (YoY),2011-06,4.1964117091595865
IL_CPI_YOY,Israel CPI (YoY),2011-07,3.4076127819548496
IL_CPI_YOY,Israel CPI (YoY),2011-08,3.4202057998129254
IL_CPI_YOY,Israel CPI (YoY),2011-09,2.9328358208956073
IL_CPI_YOY,Israel CPI (YoY),2011-10,2.744279069767397
IL_CPI_YOY,Israel CPI (YoY),2011-11,2.550185873605937
IL_CPI_YOY,Israel CPI (YoY),2011-12,2.1703703703702892
IL_CPI_YOY,Israel CPI (YoY),2012-01,1.9607843137254388
IL_CPI_YOY,Israel CPI (YoY),2012-02,1.6617790811339406
IL_CPI_YOY,Israel CPI (YoY),2012-03,1.853658536585412
IL_CPI_YOY,Israel CPI (YoY),2012-04,2.1338506304562355
IL_CPI_YOY,Israel CPI (YoY),2012-05,1.6409266409269208
IL_CPI_YOY,Israel CPI (YoY),2012-06,0.9615384615383915
IL_CPI_YOY,Israel CPI (YoY),2012-07,1.3500482160077043
IL_CPI_YOY,Israel CPI (YoY),2012-08,1.9193857965449368
IL_CPI_YOY,Israel CPI (YoY),2012-09,2.1153846153844746
IL_CPI_YOY,Israel CPI (YoY),2012-10,1.8251681075884374
IL_CPI_YOY,Israel CPI (YoY),2012-11,1.442307692307443
IL_CPI_YOY,Israel CPI (YoY),2012-12,1.634615384615512
IL_CPI_YOY,Israel CPI (YoY),2013-01,1.457312107086195
IL_CPI_YOY,Israel CPI (YoY),2013-02,1.457312107086195
IL_CPI_YOY,Israel CPI (YoY),2013-03,1.270119349161658
IL_CPI_YOY,Israel CPI (YoY),2013-04,0.8041829238700782
IL_CPI_YOY,Israel CPI (YoY),2013-05,0.9040879614556463
IL_CPI_YOY,Israel CPI (YoY),2013-06,1.9939092000326397
IL_CPI_YOY,Israel CPI (YoY),2013-07,2.1971500226136254
IL_CPI_YOY,Israel CPI (YoY),2013-08,1.3367275733729311
IL_CPI_YOY,Israel CPI (YoY),2013-09,1.3367275733729311
IL_CPI_YOY,Israel CPI (YoY),2013-10,1.82566480816575
IL_CPI_YOY,Israel CPI (YoY),2013-11,1.909388320706329
IL_CPI_YOY,Israel CPI (YoY),2013-12,1.816087684883394
IL_CPI_YOY,Israel CPI (YoY),2014-01,1.3958125623129813
IL_CPI_YOY,Israel CPI (YoY),2014-02,1.1964107676969205
IL_CPI_YOY,Israel CPI (YoY),2014-03,1.293532338308534
IL_CPI_YOY,Israel CPI (YoY),2014-04,0.9910802775024763
IL_CPI_YOY,Israel CPI (YoY),2014-05,0.9900990099013462
IL_CPI_YOY,Israel CPI (YoY),2014-06,0.49115913555948243
IL_CPI_YOY,Israel CPI (YoY),2014-07,0.2938295788445844
IL_CPI_YOY,Israel CPI (YoY),2014-08,0.0
IL_CPI_YOY,Israel CPI (YoY),2014-09,-0.2932551319641097
IL_CPI_YOY,Israel CPI (YoY),2014-10,-0.2923976608190215
IL_CPI_YOY,Israel CPI (YoY),2014-11,-0.09784735812173873
IL_CPI_YOY,Israel CPI (YoY),2014-12,-0.1955034213096729
IL_CPI_YOY,Israel CPI (YoY),2015-01,-0.5073764917304491
IL_CPI_YOY,Israel CPI (YoY),2015-02,-1.0147801760970077
IL_CPI_YOY,Israel CPI (YoY),2015-03,-1.0058957607667285
IL_CPI_YOY,Israel CPI (YoY),2015-04,-0.50245524622623
IL_CPI_YOY,Israel CPI (YoY),2015-05,-0.4000018624701007
IL_CPI_YOY,Israel CPI (YoY),2015-06,-0.3929637394339047
IL_CPI_YOY,Israel CPI (YoY),2015-07,-0.291017489507972
IL_CPI_YOY,Israel CPI (YoY),2015-08,-0.3929637394339047
IL_CPI_YOY,Israel CPI (YoY),2015-09,-0.5000018606001855
IL_CPI_YOY,Israel CPI (YoY),2015-10,-0.6920839684445679
IL_CPI_YOY,Israel CPI (YoY),2015-11,-0.8971615005775702
IL_CPI_YOY,Israel CPI (YoY),2015-12,-0.9970635555165308
IL_CPI_YOY,Israel CPI (YoY),2016-01,-0.6048387096774466
IL_CPI_YOY,Israel CPI (YoY),2016-02,-0.20304568527922395
IL_CPI_YOY,Israel CPI (YoY),2016-03,-0.7085020242914353
IL_CPI_YOY,Israel CPI (YoY),2016-04,-0.9054325955734299
IL_CPI_YOY,Israel CPI (YoY),2016-05,-0.8032128514056991
IL_CPI_YOY,Israel CPI (YoY),2016-06,-0.8008008008008827
IL_CPI_YOY,Israel CPI (YoY),2016-07,-0.5994005994005236
IL_CPI_YOY,Israel CPI (YoY),2016-08,-0.7007007007007515
IL_CPI_YOY,Israel CPI (YoY),2016-09,-0.4020100502513557
IL_CPI_YOY,Israel CPI (YoY),2016-10,-0.3012048192771788
IL_CPI_YOY,Israel CPI (YoY),2016-11,-0.3024193548386678
IL_CPI_YOY,Israel CPI (YoY),2016-12,-0.20181634712403973
IL_CPI_YOY,Israel CPI (YoY),2017-01,0.1036533840288234
IL_CPI_YOY,Israel CPI (YoY),2017-02,0.40915792131470674
IL_CPI_YOY,Israel CPI (YoY),2017-03,0.9163121746949443
IL_CPI_YOY,Israel CPI (YoY),2017-04,0.7073119267594796
IL_CPI_YOY,Israel CPI (YoY),2017-05,0.8019253611565302
IL_CPI_YOY,Israel CPI (YoY),2017-06,-0.20181408563598735
IL_CPI_YOY,Israel CPI (YoY),2017-07,-0.7024098101573673
IL_CPI_YOY,Israel CPI (YoY),2017-08,-0.10302192982164504
IL_CPI_YOY,Israel CPI (YoY),2017-09,0.09758047210712828
IL_CPI_YOY,Israel CPI (YoY),2017-10,0.19476561387858915
IL_CPI_YOY,Israel CPI (YoY),2017-11,0.3000022728595564
IL_CPI_YOY,Israel CPI (YoY),2017-12,0.4000022751255772
IL_CPI_YOY,Israel CPI (YoY),2018-01,0.10020040080156445
IL_CPI_YOY,Israel CPI (YoY),2018-02,0.20040080160326212
IL_CPI_YOY,Israel CPI (YoY),2018-03,0.19980019980023744
IL_CPI_YOY,Israel CPI (YoY),2018-04,0.3988035892322994
IL_CPI_YOY,Israel CPI (YoY),2018-05,0.49652432969211624
IL_CPI_YOY,Israel CPI (YoY),2018-06,1.2999999999999678
IL_CPI_YOY,Israel CPI (YoY),2018-07,1.4014014014014586
IL_CPI_YOY,Israel CPI (YoY),2018-08,1.197604790419149
IL_CPI_YOY,Israel CPI (YoY),2018-09,1.1964107676968982
IL_CPI_YOY,Israel CPI (YoY),2018-10,1.1928429423459175
IL_CPI_YOY,Israel CPI (YoY),2018-11,1.1964107676968982
IL_CPI_YOY,Israel CPI (YoY),2018-12,0.7968127490039834
IL_CPI_YOY,Israel CPI (YoY),2019-01,1.2022012466186505
IL_CPI_YOY,Israel CPI (YoY),2019-02,1.2019990444183781
IL_CPI_YOY,Israel CPI (YoY),2019-03,1.4027906676470137
IL_CPI_YOY,Israel CPI (YoY),2019-04,1.3008927872779408
IL_CPI_YOY,Israel CPI (YoY),2019-05,1.4990108993214069
IL_CPI_YOY,Israel CPI (YoY),2019-06,0.8005913483072336
IL_CPI_YOY,Israel CPI (YoY),2019-07,0.5014798012796806
IL_CPI_YOY,Israel CPI (YoY),2019-08,0.6015769593579412
IL_CPI_YOY,Israel CPI (YoY),2019-09,0.3034473287647943
IL_CPI_YOY,Israel CPI (YoY),2019-10,0.4047141796480247
IL_CPI_YOY,Israel CPI (YoY),2019-11,0.3034473287647943
IL_CPI_YOY,Israel CPI (YoY),2019-12,0.6007895639291494
IL_CPI_YOY,Israel CPI (YoY),2020-01,0.29970029970034506
IL_CPI_YOY,Israel CPI (YoY),2020-02,0.09980039920156614
IL_CPI_YOY,Israel CPI (YoY),2020-03,0.0
IL_CPI_YOY,Israel CPI (YoY),2020-04,-0.5940594059405724
IL_CPI_YOY,Israel CPI (YoY),2020-05,-1.5732546705998995
IL_CPI_YOY,Israel CPI (YoY),2020-06,-1.0880316518298572
IL_CPI_YOY,Israel CPI (YoY),2020-07,-0.5952380952380598
IL_CPI_YOY,Israel CPI (YoY),2020-08,-0.7920792079207262
IL_CPI_YOY,Israel CPI (YoY),2020-09,-0.6944444444445086
IL_CPI_YOY,Israel CPI (YoY),2020-10,-0.7905138339921347
IL_CPI_YOY,Israel CPI (YoY),2020-11,-0.5952380952380598
IL_CPI_YOY,Israel CPI (YoY),2020-12,-0.6944444444445086
IL_CPI_YOY,Israel CPI (YoY),2021-01,-0.39930070538921614
IL_CPI_YOY,Israel CPI (YoY),2021-02,2.091808015691754e-06
IL_CPI_YOY,Israel CPI (YoY),2021-03,0.20039931546365075
IL_CPI_YOY,Israel CPI (YoY),2021-04,0.7995041005640413
IL_CPI_YOY,Israel CPI (YoY),2021-05,1.5023997256329746
IL_CPI_YOY,Israel CPI (YoY),2021-06,1.7042021274566777
IL_CPI_YOY,Israel CPI (YoY),2021-07,1.9015989379730147
IL_CPI_YOY,Israel CPI (YoY),2021-08,2.2018983454523022
IL_CPI_YOY,Israel CPI (YoY),2021-09,2.5043977485908364
IL_CPI_YOY,Israel CPI (YoY),2021-10,2.298010108005455
IL_CPI_YOY,Israel CPI (YoY),2021-11,2.402097950438442
IL_CPI_YOY,Israel CPI (YoY),2021-12,2.804997155478195
IL_CPI_YOY,Israel CPI (YoY),2022-01,3.109327983951893
IL_CPI_YOY,Israel CPI (YoY),2022-02,3.5000000000000586
IL_CPI_YOY,Israel CPI (YoY),2022-03,3.4791252485089963
IL_CPI_YOY,Israel CPI (YoY),2022-04,3.964321110009883
IL_CPI_YOY,Israel CPI (YoY),2022-05,4.1461006910168186
IL_CPI_YOY,Israel CPI (YoY),2022-06,4.437869822485241
IL_CPI_YOY,Israel CPI (YoY),2022-07,5.2062868369351145
IL_CPI_YOY,Israel CPI (YoY),2022-08,4.6033300685602185
IL_CPI_YOY,Israel CPI (YoY),2022-09,4.594330400781987
IL_CPI_YOY,Israel CPI (YoY),2022-10,5.078125000000022
IL_CPI_YOY,Israel CPI (YoY),2022-11,5.278592375366564
IL_CPI_YOY,Israel CPI (YoY),2022-12,5.263157894736947
IL_CPI_YOY,Israel CPI (YoY),2023-01,5.384923697445632
IL_CPI_YOY,Israel CPI (YoY),2023-02,5.183769631500934
IL_CPI_YOY,Israel CPI (YoY),2023-03,4.984439553032671
IL_CPI_YOY,Israel CPI (YoY),2023-04,4.991421913168792
IL_CPI_YOY,Israel CPI (YoY),2023-05,4.595072597124017
IL_CPI_YOY,Israel CPI (YoY),2023-06,4.200001501384154
IL_CPI_YOY,Israel CPI (YoY),2023-07,3.329133141497209
IL_CPI_YOY,Israel CPI (YoY),2023-08,4.115170039487692
IL_CPI_YOY,Israel CPI (YoY),2023-09,3.8215902809785263
IL_CPI_YOY,Israel CPI (YoY),2023-10,3.7347598589928532
IL_CPI_YOY,Israel CPI (YoY),2023-11,3.3434555280397182
IL_CPI_YOY,Israel CPI (YoY),2023-12,2.9583348168266577
IL_CPI_YOY,Israel CPI (YoY),2024-01,2.63929618768326
IL_CPI_YOY,Israel CPI (YoY),2024-02,2.529182879377423
IL_CPI_YOY,Israel CPI (YoY),2024-03,2.713178294573715
IL_CPI_YOY,Israel CPI (YoY),2024-04,2.7884615384615064
IL_CPI_YOY,Israel CPI (YoY),2024-05,2.7831094049903804
IL_CPI_YOY,Israel CPI (YoY),2024-06,2.8790786948176272
IL_CPI_YOY,Israel CPI (YoY),2024-07,3.157894736842559
IL_CPI_YOY,Israel CPI (YoY),2024-08,3.619047619048077
IL_CPI_YOY,Israel CPI (YoY),2024-09,3.5271687321262846
IL_CPI_YOY,Israel CPI (YoY),2024-10,3.5104364326375093
IL_CPI_YOY,Israel CPI (YoY),2024-11,3.4253092293053733
IL_CPI_YOY,Israel CPI (YoY),2024-12,3.238095238095706
IL_CPI_YOY,Israel CPI (YoY),2025-01,3.8200000921885247
IL_CPI_YOY,Israel CPI (YoY),2025-02,3.4259962967722712
IL_CPI_YOY,Israel CPI (YoY),2025-03,3.3471699030893642
IL_CPI_YOY,Israel CPI (YoY),2025-04,3.5822264717715546
IL_CPI_YOY,Israel CPI (YoY),2025-05,3.0879552736113203
IL_CPI_YOY,Israel CPI (YoY),2025-06,3.2923508379886224
IL_CPI_YOY,Israel CPI (YoY),2025-07,3.115955564661199
IL_CPI_YOY,Israel CPI (YoY),2025-08,2.8591912678055165
IL_CPI_YOY,Israel CPI (YoY),2025-09,2.455248709760749
IL_CPI_YOY,Israel CPI (YoY),2025-10,2.477910265149008
IL_CPI_YOY,Israel CPI (YoY),2025-11,2.3609936511506113
IL_CPI_YOY,Israel CPI (YoY),2025-12,2.644280533948473
IL_CPI_YOY,Israel CPI (YoY),2026-01,1.7733990147783318
IL_CPI_YOY,Israel CPI (YoY),2026-02,1.9704433497536922
IL_CPI_YOY,Israel CPI (YoY),2026-03,1.8627450980392313
IL_CPI_YOY,Israel CPI (YoY),2026-04,1.9398642095053376
IL_CPI_YOY,Israel CPI (YoY),2026-05,1.9455252918287869
IL_CPI_YOY,Israel CPI (YoY),2026-06,1.6488845780795458
US_FEDFUNDS,US Fed Funds (effective),2025-06-23,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-06-24,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-06-25,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-06-26,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-06-27,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-06-28,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-06-29,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-06-30,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-01,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-02,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-03,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-04,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-05,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-06,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-07,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-08,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-09,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-10,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-11,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-12,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-13,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-14,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-15,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-16,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-17,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-18,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-19,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-20,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-21,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-22,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-23,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-24,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-25,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-26,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-27,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-28,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-29,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-30,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-07-31,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-01,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-02,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-03,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-04,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-05,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-06,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-07,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-08,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-09,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-10,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-11,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-12,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-13,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-14,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-15,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-16,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-17,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-18,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-19,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-20,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-21,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-22,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-23,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-24,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-25,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-26,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-27,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-28,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-29,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-30,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-08-31,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-01,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-02,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-03,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-04,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-05,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-06,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-07,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-08,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-09,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-10,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-11,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-12,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-13,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-14,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-15,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-16,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-17,4.33
US_FEDFUNDS,US Fed Funds (effective),2025-09-18,4.08
US_FEDFUNDS,US Fed Funds (effective),2025-09-19,4.08
US_FEDFUNDS,US Fed Funds (effective),2025-09-20,4.08
US_FEDFUNDS,US Fed Funds (effective),2025-09-21,4.08
US_FEDFUNDS,US Fed Funds (effective),2025-09-22,4.09
